,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
184,speechcommands/seven/c518d1b1_nohash_0.wav,seven,-145.44180137766793,21.660356552464766,-5.260760188227407,0.2136193217730935,1.7839661100030306,5.817484353072778,-5.8092707382912705,3.9171519291101697,-4.210823877529099,-2.7816469950077476,-1.1032598606308344,-0.17471216855875416,0.026523082284256816,21.739393615001138,16.314385618851897,9.875913506791651,4.417966598681416,6.970039968392698,7.4370601119222295,7.215195522826067,6.623141216514538,3.0207981600746403,7.92514781460979,5.120221885350938,5.034211274875454,0.009670788653360374,0.615014772491818,-0.1647175175315075,0.2601196558973773,-0.03245733639865805,0.22513113899122042,-0.06529070861294327,-0.22171245959569277,-0.1500415341850568,-0.12865637937403424,0.2341488312238965,0.3989025276805924,0.05009186929501118,0.00017305763979111948,9.4798856776382,8.919215612504688,6.648114298976549,3.5410635206570946,4.663677006134566,4.299501777517634,4.289997979651635,4.225702317294418,2.8643762553533296,4.2319129243001194,2.9728175418796896,3.4256177407829864,0.0037814962329446897,-0.4627026204739754,-0.01861838944918303,0.3325512860267859,0.27350825942099644,0.1308340413784131,0.11743409459669216,-0.23884199789330487,-0.2294806319535908,-0.0412196996977413,-0.014022598640206111,-0.008641797981125018,-0.0459055679645853,-1.1459365487098694e-05,9.03597592718377,9.238467787973256,6.673849074538113,4.348182432350089,4.642957439788123,4.681763947542973,4.433485941319617,4.69038220875823,3.5234513296175094,4.985558276610446,3.862115973131194,4.642881940902634,0.002748198480324704
185,speechcommands/seven/c518d1b1_nohash_1.wav,seven,-138.4326307066816,21.891462465014435,-3.766854919909291,0.10617367979634668,0.23773026568931208,6.411616724566615,-8.807220747972838,2.7681404491799766,-4.7348017761797,-1.815643429122519,-0.38880002780221445,0.8117592359228841,0.03187764482572675,25.62173073436439,19.037328136887083,9.853307789314902,4.4807464562720085,6.007756432387416,6.610864029072302,9.100077387496238,9.072925010399508,5.477090436066813,7.56428351293473,6.77324970249293,5.655128471243327,0.016468418903098823,0.5816323650240698,-0.23295739632499113,0.21808621289811062,-0.0727208987867761,0.12796293289144384,-0.10858131529644427,-0.242167101525445,-0.2040728381549382,-0.2203394428173423,0.15022086115113234,0.34811703773506625,-0.000666813154533849,0.00016518033319903958,11.070386661521118,9.43289286258583,6.338846943203883,3.5851632324175142,3.9613349970710288,4.420172000293647,5.292164279353465,4.257425633281605,4.005340363330139,3.82176624954465,3.7541429226497884,3.0181180097326323,0.006597498221572865,-0.36304551899861415,0.06376025379662795,0.3925632772190387,0.34166330865809835,0.18158151943308448,0.15132720110750394,-0.22103972381699144,-0.21978558858748815,-0.03885486772373029,-0.006099856692167016,-0.0018468257231797568,-0.07524872119716959,7.044896483421325e-06,9.887149007221995,10.399839932585113,6.502819380947514,4.469854727875863,4.607704264455298,5.2994788116923655,6.409782596703584,4.753417980682787,4.2842472359609705,3.8908029499765875,4.1132637995086165,3.328392843806736,0.004573637086508178
186,speechcommands/seven/c7124b73_nohash_0.wav,seven,-133.78098302229301,42.13438045112536,7.214454996920114,11.144088611935297,7.47849996429164,9.486760399907226,-1.3041758311901268,7.170780294687583,1.3448048686817955,1.674226094673004,3.5001837441005152,2.9455720546453703,0.04701256431872025,26.992458888162137,23.199541878285007,9.48408424108998,7.553517498569865,8.046363166155297,8.218163028245934,10.06915906097386,8.455592220057992,3.0860026027872203,8.248145135182519,5.102603357308903,4.368128916936439,0.024931581172626092,0.5308885701616765,-0.2818437102323145,0.2175012893404743,-0.021209955752236963,0.20845684529813907,-0.03614423692767158,-0.16607887924301612,-0.1507132014336603,-0.1852870214677695,0.15183126335166913,0.318028853554114,-0.021796905247813806,-6.31286492270808e-06,11.96755991590312,11.455801311589097,7.2381534440163735,3.920366321557884,5.12180613093362,4.1143449880488845,5.420609174108923,4.783762840266977,2.893635115857292,4.6431186276644345,3.033006289251976,4.4600456498120815,0.010012284620150812,-0.5120402910547956,-0.11734221455093241,0.25969561822936316,0.24081567336683135,0.10217928613549156,0.08975176106129433,-0.2680991715941881,-0.26440369332491576,-0.10611841748728806,-0.05502398128829003,-0.034847252024551995,-0.09980250038788802,-4.031310478846232e-05,11.229633733733165,11.774025791415392,8.883396997453508,4.181969763623511,5.3715547217017665,4.93862945716205,6.271400266117238,5.9723804404503475,4.141580145621996,4.723523348456715,3.6327496679077207,5.943467794138867,0.008064827551767994
187,speechcommands/seven/c781f251_nohash_0.wav,seven,-136.28986196723423,34.32729554115801,1.1279226978261212,10.867619188509371,10.196087318919213,9.64653649825416,-1.776325976534103,6.329150930929274,-3.2564431660671205,0.15987704260320534,1.5047462187417637,-1.9776890980642943,0.04149287345353514,30.35906357058513,19.76816813181626,7.62664820338354,6.598460194746877,5.4018442245854486,8.512449520905431,9.680294935135397,9.792324331627778,7.781758998163914,6.3263280030353535,4.662697372696072,9.769440984412796,0.027018018555848632,0.512953741809937,-0.3034593455700348,0.17733822866402119,-0.0998583799329399,0.12445394107728242,-0.1066491622775132,-0.2425538858628488,-0.23755270654275099,-0.2552224358974328,0.10608781099375672,0.32230924119492227,0.019140479779842106,0.00012885827210641678,13.028292961299462,9.739271565484513,6.0011121784417485,3.9325283779639872,4.037841883249454,4.314744972933263,5.152645360614224,5.4381178945708415,4.17774598454667,3.7000323993306212,3.6145142803117207,5.740625430778786,0.01083075264751823,-0.4605303885693199,-0.02275636491942373,0.3276343054238081,0.24885009816073625,0.07387188493746917,0.05545101241241556,-0.28829399790559534,-0.2785044472351736,-0.11235380279561899,-0.07522966232403387,-0.06987769109919008,-0.14509782720679568,4.2193072537581126e-05,13.670860693341293,10.457532567901481,7.047245071242517,4.577892866355472,5.585797650317472,4.242461188696981,6.089312685679214,6.283336221426714,4.846094328102537,4.412865533270316,4.184541175859008,7.100291593979159,0.009400023615518718
188,speechcommands/seven/ca48dc76_nohash_0.wav,seven,-136.66463503555093,22.580741490931825,-7.084183514047025,10.401960005462199,2.819610670288169,3.966089294475021,-4.2316027513035745,3.0375668964167226,-4.230171255973602,-2.252025118175527,-1.287896417231911,0.1871556699497959,0.03429382899776101,34.81451936044102,15.52238507536236,11.759930127628204,12.77597165016251,4.9786406639594425,8.978403156922674,6.329593106962009,10.278872590081104,3.703945268207495,5.888657808667423,3.5327438818106565,3.9634859306397336,0.024245712795721804,0.5567318125903541,-0.2429240453540395,0.2137800589060224,-0.09504507803174908,0.1204357218747583,-0.11708081533548885,-0.26561592237759557,-0.23101624570256532,-0.23325630947959072,0.14721560291216404,0.3544279639543222,0.033016911978866956,0.00016331931035364828,17.790116908889186,8.362428185410261,8.850306491449391,6.089220984770557,4.113759703686485,5.765283145912035,4.3377311429310526,5.788195565504354,3.5058545104669134,3.2522118939321643,2.856998892324241,3.442421948952782,0.010262867720566768,-0.4064503662645999,0.01764603929098989,0.359745535960206,0.30452936696056676,0.13703183571069696,0.10498332670370517,-0.25776516431522284,-0.2631588750158597,-0.12444313159510348,-0.0832916073034833,-0.06771064486932803,-0.12794658583722124,7.876815895239512e-06,18.860032434027346,9.318463842134864,8.897273367021773,7.0323323345888555,4.832373822919317,7.1793493631896705,5.84642207867405,7.023980412027258,4.628650380926344,3.7624371144454525,3.8503270967750134,5.2099532382040215,0.007722279690532525
189,speechcommands/seven/ca48dc76_nohash_1.wav,seven,-135.39507744959639,20.734675023678967,-7.165361692137237,11.350558883694443,2.8865407804268894,2.9822051814367905,-3.4150006090177545,4.014419993668408,-3.248190433789087,-2.4078549209361326,-0.23758590519174105,1.044811818346056,0.03456713235937059,34.87245640043972,14.12691263589151,10.658793785259396,13.574641530951991,6.952231086936504,9.63751546672993,6.4107424056402555,8.886501574904427,4.54616104129062,6.035270175009137,5.33453729162821,4.707489043682753,0.022798616268915013,0.5256498696319148,-0.31043636445283046,0.14010674463640585,-0.13666954813151758,0.07876454762329525,-0.17091338966446115,-0.311784481987331,-0.2660110583545829,-0.2501412288436627,0.12875868623412143,0.3010281288522038,-0.054963347195529345,0.00016388038714085855,16.821054158148844,8.729165031831426,8.781573196358831,6.861314132352669,5.24877669009737,5.2912322769566265,4.120894423680527,6.024946061680428,3.840045469967642,3.3326244833811804,3.6593401499316576,3.4732086610153394,0.008870662352934116,-0.4170963115427421,0.008087533951590528,0.3595908833396611,0.2929780829675834,0.12994562539759663,0.08398580147602154,-0.2884941839084914,-0.23818036029231332,-0.08325613500148656,-0.0770551416481104,-0.08207543578504468,-0.1332851005514498,7.302562395731608e-06,17.34150995071499,9.774925929392058,9.698647735671804,7.8631271288525335,5.673949044030743,6.369637443110444,5.076859765668181,7.340529377077383,4.597213407372913,4.291794197196194,4.301972521832222,4.567663317710865,0.006670918119262505
190,speechcommands/seven/caedb73a_nohash_0.wav,seven,-145.72914630247277,29.066689204918948,-3.7337493122227583,1.1179967595221882,1.1233987356621973,4.799262009173432,-5.6717242600740345,2.610914953517641,-5.286874766775121,-5.594351645576189,-2.002185848981153,-1.0959008555570684,0.03129511186853051,20.001944488452523,16.100240716011914,7.352924262728068,6.788264175129776,5.696726901860104,6.031302859645596,7.9153150827043195,6.165422417705306,3.021457099734262,5.434410681944682,4.5238363797223595,5.5480804478491565,0.019351503551166972,0.5863692160453943,-0.22497277535513163,0.22640275812945776,-0.0560907600448126,0.14476133109230563,-0.11133975026781157,-0.23180336031456894,-0.187784950419549,-0.18431608656176748,0.18391250647454516,0.35932804881400077,0.015157304705094125,0.00016752209874891464,9.793679195045367,7.548022168129291,5.1620398930139455,4.228117303603794,4.022411531877407,4.207420061060761,4.981233259218844,3.5171572765900154,2.51100449816933,3.1211682913757453,2.8994355904559077,4.051804519780429,0.008336923108055797,-0.3767177454899581,0.0604061698571518,0.40054685250958916,0.33973555347651313,0.17527183861896267,0.14543789647540287,-0.21950482578655778,-0.20987026637413336,-0.0555837848467811,-0.024815911370734037,-0.02334288902081078,-0.0839228626034961,6.931771834691366e-06,11.305647172262892,8.545158892136937,5.6626284446783455,4.8823542374458535,4.857923735105657,5.058943671982922,5.780021395687055,4.194971200379642,3.5705223091711593,3.4259562747764942,3.507495215408804,4.446619172959613,0.007221432718515943
191,speechcommands/seven/caedb73a_nohash_1.wav,seven,-137.61893497383926,32.407441424781155,-5.734742317207051,0.15704538473898716,-0.5622967800115151,3.8419299910189073,-6.177330794809292,1.5029202342472037,-4.071972280590021,-4.52972203683237,-2.301202708808704,-1.990833321572339,0.04401662974851206,30.168218429034575,19.01498129095369,11.783766917674642,7.528781447177772,8.770654172298162,7.152587180789573,8.554659342626161,7.310299386350866,3.074103825025912,6.184175331551656,4.356846876003256,4.648809249817819,0.03963094040322335,0.5766157622620223,-0.23403678536754738,0.2224650820539566,-0.060061066631196904,0.14042544054976255,-0.11309302423440697,-0.2293017972791106,-0.1773433241247693,-0.16723734022393433,0.20147077264117053,0.37046902406817267,0.013597614646648219,0.0001671337071926363,12.195191990506705,7.283334631248165,7.88694695362897,4.055709476580277,5.549725269389518,4.507989571293564,4.42712787455359,3.305706489311494,2.9571044020565367,3.06722431154556,2.736629140744012,3.506329790811808,0.015160808379982458,-0.36812365308217354,0.06810619469300777,0.4004205778304254,0.34086076239435686,0.17510681694571645,0.13960224374332225,-0.2262311345332612,-0.2143080423215844,-0.05948394075373475,-0.030709738507632048,-0.027040005783690695,-0.08453208155413335,6.218502918879191e-06,12.094342086291357,8.318618816472929,7.9584573709098505,4.608122350620852,6.159177865452368,5.7464612216567295,4.482357111095656,3.861035300541366,3.558048810130644,3.5193608973763637,3.408850084072764,4.314247469415868,0.009961873831439028
192,speechcommands/seven/caedb73a_nohash_2.wav,seven,-141.5539072585979,31.780966377674904,-3.863000048508682,-0.42445050512955373,-0.6969448029305787,3.6086496341682666,-5.6862647454122195,2.282791276714274,-4.9407413317688285,-4.479916141653437,-1.4871799540563018,-1.6826060312024886,0.033736596757080406,26.399958740919896,19.69969752369907,8.646604616742712,8.26270387776412,7.543778063212375,7.693236578891026,7.287356660193809,6.161577713043337,3.029788759806085,6.569486459233073,4.685793993473897,4.835967393598743,0.022243623173977493,0.5815159945036877,-0.23034939068614668,0.22834834442335364,-0.05479809845550768,0.14701442336369533,-0.10853386890428404,-0.23135575489420432,-0.18903209447615338,-0.191442237471673,0.17942562430254255,0.35799374552395474,0.016043319881015646,0.00016818405880082037,12.95834013717801,9.927676875248464,6.743052503267912,5.309460434201455,5.028722746551515,4.430556483032204,4.494295774030408,4.136989319540338,2.942858391642237,3.316467772120384,3.0434471743953653,3.479029118513901,0.009121207790306033,-0.3721262492027847,0.05957961259577657,0.39815577792859175,0.33691718567000684,0.17285027659376065,0.14330361198265482,-0.22025381150199666,-0.20843670268879796,-0.0572173518768598,-0.02276915326411387,-0.023745320976329094,-0.08280983031755088,7.239977518717448e-06,12.802635258355899,11.566082164872249,8.994576225893981,5.582251879446828,5.87663510730704,4.69678302850099,5.139694096216312,5.315525642849175,4.346492643179397,3.706896285341661,3.9948553530164475,4.236609503687636,0.006471703016155386
193,speechcommands/seven/caf9fceb_nohash_0.wav,seven,-111.86360109147981,40.026739942281104,6.979504824581039,8.400599107837524,5.607594773165854,11.934316119337884,-4.270839566876126,5.415565490149335,-2.224797687301777,2.6977698236503844,1.840498791963979,0.7197286935485699,0.06698333221720532,50.509390728380616,34.511847055978365,14.05571637512339,8.365795286652205,7.856007420824002,5.875920725320536,10.969023380414955,12.081454473036787,5.212233599162396,7.523261124974066,4.4167092057096875,6.793112193655622,0.056387120723145966,0.5592271615575909,-0.2710229116259815,0.1961389384331686,-0.10783278267991286,0.09474142241863923,-0.14590926126804565,-0.26994757828033483,-0.24918974505347943,-0.2856198856406168,0.05445569942934932,0.2586807909044003,-0.11177893187734735,0.00013110005567150732,23.827933060811766,18.85845118139279,10.877740320232856,4.23242685284719,5.643802274879431,4.211015498237485,5.494053363441887,6.651051663217473,3.4642912170672484,3.0271942899407045,2.9202371188028944,5.219294030254678,0.020244459914644856,-0.4544881187251001,-0.0615119967053681,0.2562060471783123,0.20192983585303542,0.056163945348989365,0.0003998474086003512,-0.4054557089281291,-0.3613386208989071,-0.17702005509295163,-0.1351185058423893,-0.10272331830645291,-0.14383872885350865,2.4948082864284515e-05,26.623376420857205,19.911465256925066,13.564491536869532,4.962130651163804,6.724291497097409,5.013198656416518,6.129314924695438,7.912991515272053,4.486735499008582,3.0137429594556324,3.3655756606302036,5.7422065755517,0.016318824712886124
194,speechcommands/seven/caf9fceb_nohash_1.wav,seven,-117.55832748519768,38.647218292364784,9.416970419780132,7.750413610059238,4.004053641542852,12.095269669702768,-4.882563419653164,6.767664199476863,-2.342458524341061,0.6987739157346713,1.5416669864848287,0.11937785055619896,0.05939905100967735,45.49224687290307,33.39396646574663,12.742558114930578,6.44138392871833,7.535783911824892,5.802638191219015,12.21318868383228,9.116809739945646,4.660030620568634,7.850945295201871,4.916425440958746,4.470330758318919,0.05152781747768287,0.5132707619712571,-0.38492473087430806,0.0855000090730864,-0.1386160659689353,0.1377928504080027,-0.055826768013480195,-0.25385250766162887,-0.31258275019578297,-0.32147623024205907,0.012533311842353121,0.18686275758026225,-0.06196066639050397,0.00015085292679648245,20.033900153559372,20.96777187952392,8.466934663862856,5.793053288243956,5.077775389340426,4.203173088021612,5.516374911647286,5.919561953979973,3.021414415310223,4.289820748283692,3.794200767167704,3.7022471912220687,0.01830751699284354,-0.5244399788564915,-0.12288264249101401,0.2361572150422669,0.22556569472786503,0.052852158644572475,0.02900197975524327,-0.2976201363365601,-0.299060419579529,-0.1595558141289566,-0.0884070781409059,-0.015368141510772808,-0.07511864016854375,-0.000201790655652682,20.92512550300591,21.33952309247851,10.142436131792286,8.383532656746558,6.150022134957529,5.723037414149757,6.251362800309315,7.0055165081091895,3.9765544053261666,4.527348178061685,5.021454631460407,5.357372333836169,0.012326607047325322
195,speechcommands/seven/cc592808_nohash_0.wav,seven,-140.78638144254768,28.67599012345043,-3.856403810440708,-0.9402545082003619,-0.4156586352086863,2.8097101234853046,-5.444622854946669,4.9185616851603,-1.377881895185036,-4.741679523734997,-4.232362694924261,0.06056651417700093,0.03662767354398966,29.765013376287932,21.63344775732836,9.176478313438034,8.338420152736411,8.719249033065315,9.42695237869215,7.752468473399669,4.057825789501005,4.893876115452131,4.79637203094626,4.5791769532279805,5.169264019679681,0.02676324276016404,0.5513256479428825,-0.2678434088248745,0.20208420413054956,-0.06317531784086297,0.13391205632925413,-0.11507832881348076,-0.23815700711344567,-0.21011612858644677,-0.20002268456659666,0.16227712664604235,0.35491650031308125,0.020627130000715112,0.0001625984666808959,16.19890526471479,12.674800533193261,7.182439843978575,6.637005653318825,6.153870959554154,6.203861489056048,4.675814294874612,3.4420681618060307,3.6677826603967887,2.5104963505099063,3.203582922831065,3.586595673718501,0.011875493881987411,-0.3607815513063154,0.06204844143230019,0.401385853710987,0.36682446268602786,0.20609127857035134,0.16966640468749444,-0.20578294908231803,-0.1978342996492516,-0.06752965941591424,-0.05107754320117852,-0.05074853368643904,-0.10584636123784286,8.944732447465261e-06,16.127211543212358,12.895058484167823,7.997651338914486,8.11296562669565,6.727694213843031,6.856804261294767,5.107188196638248,4.548334253471138,4.496210792218157,3.460710485065116,4.175221832898997,4.670229432001204,0.010087622659680703
196,speechcommands/seven/cd85758f_nohash_0.wav,seven,-146.93104988227614,17.079794904977422,-8.466941545263321,7.1850769139578645,1.590630855667278,8.048040648885936,-3.667224221684439,4.402661753321292,-1.9526120355413195,-6.438351998772771,-2.458333407672224,0.3426002385432733,0.03262178570730612,39.65702210915521,8.75071540015344,9.91298112195178,9.89726306312622,6.197403775527606,8.110169968207575,8.503045202197043,7.144623589413377,3.933797145184014,4.8191391600148545,3.2983017528782095,4.804528688521491,0.035613273080855,5.538324276822141,0.8445463966021949,-1.3685501386796233,1.3454267107711633,-0.3662093015385058,-0.9611073116848057,-0.8912322135242263,-0.956346550938084,0.42389032457064946,0.24916642162056082,0.28327130934798384,0.3295592797642697,0.004642246951979976,15.098009441255073,7.289798791100052,7.956908082609477,5.117287174319533,4.423355459587829,5.622426551389125,4.870356611380654,4.520308724473843,4.1144566299365275,3.087101242586515,2.5175193097619384,3.1162008472454716,0.01403771332561607,0.5948223969029205,0.3474736720308897,-0.3111690770137229,0.3721303501521393,-0.3691507517249043,0.06653424237380699,0.057757557108527396,-0.16447451074334224,0.47871591781948825,0.04737873263201345,0.15800383109969865,0.10291322085213209,0.0003964380671580633,12.77835361094514,7.540035727402594,7.906149996666492,6.287953197810663,5.398534778620029,5.956450469395399,5.705098374918231,5.488836687785338,5.058934688306663,3.762583453968847,3.0562630536074638,3.999349107881253,0.013706776193724105
197,speechcommands/seven/cd85758f_nohash_1.wav,seven,-120.41873370071892,27.04185688721147,-13.492961235341335,10.71515230536594,2.7214283978309,5.96753546450479,-10.503246707227774,0.2022186147917202,-3.109141314121805,-5.795809079828736,-2.9938073382781707,-3.293066044434968,0.05880727613111958,51.53571219967596,17.652758854247065,20.313465583997445,12.758709369203086,7.971535363704027,9.57444249612272,13.447252818984929,10.57758726389099,6.814187547135582,5.673959176781544,5.709294662638438,6.272067766842544,0.051801448854045945,0.30370263366772643,-0.22715318551891028,0.4942877641714469,-0.097455447059152,0.076607048763115,-0.14556650951813827,-0.3536355061720192,-0.07233952023949462,-0.009858694523846844,0.0577330969369615,0.2892467004819566,0.13855631360684378,0.00010285226087416373,22.011950451433616,9.346392258843975,11.836521846488932,7.904287650276915,5.163772511246905,7.738935843111009,7.184629376723458,5.640400685100517,5.558611150925644,3.9385687633897617,4.050710999922962,3.591754736701383,0.01761303834642045,-0.43434906578788574,0.09086308703573505,0.4233470102560301,0.2583108898859562,0.18224807464514672,0.18248939554035118,-0.15840037442204327,-0.15109574027982356,-0.17691201131810294,-0.0775983462482239,0.09969787988798749,-0.05562473723028054,1.9025802612304687e-05,23.627910078919626,11.026572542860803,11.726505033329607,8.708579457430956,5.773334947885776,8.596271675075922,8.14694505611027,6.125366719775046,6.3859957069595445,5.0564643543163745,4.573539308708215,4.3477428715301984,0.01387188438573043
198,speechcommands/seven/cd85758f_nohash_2.wav,seven,-126.0271058412373,25.15286099284469,-13.280830018540335,8.986823678744202,1.2292595876711891,5.869834107655519,-8.310316990813497,-0.2892512610614043,-2.2130693410245885,-3.9726198786668006,-2.1444538732371106,-2.4722041568658804,0.04950335924513638,44.73386269298175,17.543513411732754,19.775609751511393,10.867141664061743,7.174494664158505,8.079227527353963,10.315914808742429,10.73259200493462,4.991020214022493,7.510056493503903,5.028997813391624,4.578281452230713,0.04210179072090122,0.5854370107696506,-0.2228840359373769,0.2242221670633508,-0.05835488763639206,0.14323148703655922,-0.11206073292968678,-0.23194146046532427,-0.18746453490014942,-0.1899341503025417,0.1743303095679514,0.3551559659016841,0.010790131563552473,0.00016754619296519986,17.21678666664383,10.66298146966137,11.700058295477687,6.711826529345132,4.187823052592029,6.313071774145263,6.187905779182408,5.5919607303593635,4.492600634072779,3.4866754200557795,3.337514353994005,3.575820874627973,0.014623791828801618,-0.3774471107242865,0.06682362152005895,0.40713127460435744,0.35088391011487885,0.18002581574307275,0.14301531992661917,-0.21874032894816892,-0.19757630689209324,-0.04916274010011145,-0.026843595695515324,-0.02839239777144096,-0.08539129732994448,7.1516881386439005e-06,17.066764794584415,12.586632698241388,11.185732273587792,7.377254490719721,5.078928896500142,7.203377511493029,8.849907546946728,7.662036242710514,5.757738330635794,3.406634728580979,4.216842157215802,4.720349715019861,0.010488790507332922
199,speechcommands/seven/cd85758f_nohash_3.wav,seven,-126.93941543741293,25.587532860327016,-7.311167631552236,5.818106156382152,2.2510759338060344,8.71260356094917,-12.402872540482297,-0.5203483183440745,-0.18906972463349958,-5.528304194808705,-3.870602695589354,0.8942052868471203,0.052224563783966005,43.17902810131153,24.739249278034297,15.850949306977725,6.297099856593,6.546525221281924,7.011269092814229,13.72278794901126,10.727641943675986,7.24208556711898,6.776468721184513,4.2729849491137575,6.603815950938533,0.04145729641517613,0.6897617166713655,-0.05547214873232191,0.40404316374118077,0.07589673553195292,0.26032850341886377,-0.06384598389974121,-0.18913030101269193,-0.19893719911915633,-0.24232343692703556,0.10371416911950378,0.26898517725931276,-0.11101591992460987,0.0003121140743455579,18.836529197238445,12.083788274410074,10.430714656440196,4.873601097067189,5.423000135728258,5.587439546470826,6.9502387095742515,5.928304725406356,5.062397607313356,3.3917927958489518,3.94993482089727,4.276895722440167,0.013462314642804505,-0.6231416018741432,-0.18366569264758964,0.26836306010670696,0.18313940864420988,0.000208482954451276,0.1285171782495985,-0.15710890357905935,-0.18244302323974376,-0.04661332296093653,0.05861663806934286,0.11385497080367599,-0.03572868997574418,-0.0002584138885140419,20.096510749002636,11.215357033207203,10.450527933932143,5.493548974712866,6.84085736100203,6.672786834696591,8.729101970118723,6.9640228862665685,6.01028257407461,3.969148888636679,4.816402564809698,5.120001177758978,0.009697450526164862
200,speechcommands/seven/cd85758f_nohash_4.wav,seven,-121.75155746987235,29.380795548991113,-10.504475495077827,9.296931039723287,0.9222911660486935,4.785789598809291,-10.659009638049097,-1.6400949568982397,-2.103216104113063,-6.531574014006473,-4.3494948735247245,-0.5306585292423508,0.061083633394446224,46.933435454440286,25.12695199979142,17.38439658580013,9.393177385481147,9.065933293680569,11.459391324126962,12.597302357103624,9.564265016191637,4.743934163061779,7.515926424763933,4.484072739107623,6.036222155853795,0.05069023898889234,0.5977053424560894,-0.23417966180399258,0.2264224039544335,-0.05484604393528783,0.15069280066031449,-0.12098477434874903,-0.22171075357142403,-0.16929997695736923,-0.18633878862959286,0.1627360367734898,0.33588840989487845,0.008890000195955173,0.0001700923087135438,17.6831879778733,11.708059374837651,10.385858191719596,5.2224013957627795,5.207011603170972,7.803409893371551,8.020890854787716,5.098250375661049,3.880397182888848,3.972339709038687,3.0729031288829662,3.50032148030669,0.016049211833592036,-0.3910387463541885,0.039365000746310844,0.38944333295375455,0.31645548967058557,0.1501661430581209,0.12126586210832742,-0.22519125599129783,-0.19834708135523602,-0.06405943123919672,-0.029366238563117767,-0.02239712426838958,-0.060797166013825996,6.62698100010554e-06,18.04998141655505,11.360387341274206,10.200086849996541,5.795828903935955,5.4066459427568185,8.686526203067087,10.362661253681894,6.437355766942701,5.075557803104301,3.9828151218796095,3.42239334494207,4.724372875166347,0.013816677206165846
201,speechcommands/seven/cfde27ba_nohash_0.wav,seven,-145.76947094427965,19.15363022966624,-2.720217915440789,6.994683287464517,1.302932745115816,10.982007644781717,-2.795486370463127,6.077093477445812,-0.8090105782195844,-3.974173835621291,-0.39247203450799417,0.21465113290455157,0.026119202841073275,16.396202211570213,15.701277370421176,6.402587336791019,5.7624615806975825,7.9862262111908136,8.4944795741451,6.494903296125593,4.112017695009128,2.1181252899533956,6.1764805760632,3.730426957410567,4.796477980380496,0.007323818253056416,0.59947782661088,-0.18140190578919035,0.2437561652591375,-0.05854364953476436,0.1864715807711317,-0.06520266302923267,-0.17846008670767421,-0.13666019289761763,-0.15342755978037836,0.23810548264932885,0.41270188522333806,0.059044438105240155,0.00017544609164038013,7.824338027893228,10.529501742005689,4.857726611848899,4.48147709997829,4.5978995165263905,5.77384695360956,3.9471352515337657,2.998215485361852,2.2197472828744007,4.121329136244951,2.4018801441807307,3.876360060429725,0.0024714711484091064,-0.3503266104837943,0.0802325215668611,0.3960869114369809,0.3541090228161586,0.2013594608885468,0.1503163231280274,-0.2099158709850782,-0.20108594390405882,-0.056817734981443754,-0.019810276442545554,-0.017934233227674696,-0.07855307443574946,6.554337839285533e-06,9.232917890529077,11.147359334516299,5.768045203907314,5.818441684144849,4.957462021095423,5.908260504902891,4.850526331832197,4.130466852676152,3.5095647487486397,5.388288548363843,3.051909398503493,4.971728395790876,0.001983486864656232
